MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
27,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
27,10/01/21,2021,9,2021.75,C,Weekday,Night,0
28,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
28,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
28,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
28,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,1
28,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,1
28,10/01/21,2021,9,2021.75,C,Weekday,Night,0
28,11/01/21,2021,10,2021.83333333333,C,Weekday,Night,0
28,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,1
28,01/01/22,2022,0,2022,C,Weekday,Night,2
28,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,0
28,03/01/22,2022,2,2022.16666666667,C,Weekday,Night,1
28,04/01/22,2022,3,2022.25,C,Weekday,Night,1
28,05/01/22,2022,4,2022.33333333333,C,Weekday,Night,0
28,06/01/22,2022,5,2022.41666666667,C,Weekday,Night,1
28,07/01/22,2022,6,2022.5,C,Weekday,Night,1
32,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,0
32,07/01/20,2020,6,2020.5,C,Weekday,Night,1
32,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,1
32,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,4
32,10/01/20,2020,9,2020.75,C,Weekday,Night,0
32,11/01/20,2020,10,2020.83333333333,C,Weekday,Night,0
32,12/01/20,2020,11,2020.91666666667,C,Weekday,Night,0
32,01/01/21,2021,0,2021,C,Weekday,Night,2
32,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,2
32,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,2
34,10/01/19,2019,9,2019.75,C,Weekday,Night,0
34,01/01/20,2020,0,2020,C,Weekday,Night,0
34,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,1
34,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
34,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
34,04/01/20,2020,3,2020.25,C,Weekday,Night,0
34,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,0
34,07/01/20,2020,6,2020.5,C,Weekday,Night,0
34,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,0
34,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,1
36,07/01/18,2018,6,2018.5,C,Weekday,Night,1
36,08/01/18,2018,7,2018.58333333333,C,Weekday,Night,0
36,09/01/18,2018,8,2018.66666666667,C,Weekday,Night,2
36,10/01/18,2018,9,2018.75,C,Weekday,Night,0
36,11/01/18,2018,10,2018.83333333333,C,Weekday,Night,0
36,12/01/18,2018,11,2018.91666666667,C,Weekday,Night,4
36,01/01/19,2019,0,2019,C,Weekday,Night,4
36,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,1
36,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,2
36,04/01/19,2019,3,2019.25,C,Weekday,Night,0
36,05/01/19,2019,4,2019.33333333333,C,Weekday,Night,0
36,06/01/19,2019,5,2019.41666666667,C,Weekday,Night,1
36,07/01/19,2019,6,2019.5,C,Weekday,Night,0
36,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,0
36,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,3
36,10/01/19,2019,9,2019.75,C,Weekday,Night,0
36,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,1
36,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,0
36,01/01/20,2020,0,2020,C,Weekday,Night,0
36,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,1
36,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
36,04/01/20,2020,3,2020.25,C,Weekday,Night,0
36,05/01/20,2020,4,2020.33333333333,C,Weekday,Night,0
36,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,1
36,07/01/20,2020,6,2020.5,C,Weekday,Night,1
36,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,1
36,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,1
36,10/01/20,2020,9,2020.75,C,Weekday,Night,0
37,01/01/19,2019,0,2019,C,Weekday,Night,1
37,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,1
37,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,3
37,04/01/19,2019,3,2019.25,C,Weekday,Night,3
37,05/01/19,2019,4,2019.33333333333,C,Weekday,Night,5
37,06/01/19,2019,5,2019.41666666667,C,Weekday,Night,4
37,07/01/19,2019,6,2019.5,C,Weekday,Night,1
37,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,2
37,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,2
37,10/01/19,2019,9,2019.75,C,Weekday,Night,3
37,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,3
37,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,0
37,01/01/20,2020,0,2020,C,Weekday,Night,0
37,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
37,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,1
37,04/01/20,2020,3,2020.25,C,Weekday,Night,0
37,05/01/20,2020,4,2020.33333333333,C,Weekday,Night,0
37,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,1
37,07/01/20,2020,6,2020.5,C,Weekday,Night,0
38,01/01/18,2018,0,2018,C,Weekday,Night,3
38,02/01/18,2018,1,2018.08333333333,C,Weekday,Night,2
38,03/01/18,2018,2,2018.16666666667,C,Weekday,Night,2
38,04/01/18,2018,3,2018.25,C,Weekday,Night,1
38,05/01/18,2018,4,2018.33333333333,C,Weekday,Night,2
38,06/01/18,2018,5,2018.41666666667,C,Weekday,Night,1
38,07/01/18,2018,6,2018.5,C,Weekday,Night,1
38,08/01/18,2018,7,2018.58333333333,C,Weekday,Night,0
38,09/01/18,2018,8,2018.66666666667,C,Weekday,Night,2
38,10/01/18,2018,9,2018.75,C,Weekday,Night,0
38,11/01/18,2018,10,2018.83333333333,C,Weekday,Night,0
38,12/01/18,2018,11,2018.91666666667,C,Weekday,Night,1
38,01/01/19,2019,0,2019,C,Weekday,Night,2
38,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,1
38,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,2
38,04/01/19,2019,3,2019.25,C,Weekday,Night,2
38,06/01/19,2019,5,2019.41666666667,C,Weekday,Night,3
38,07/01/19,2019,6,2019.5,C,Weekday,Night,0
38,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,2
38,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,0
38,10/01/19,2019,9,2019.75,C,Weekday,Night,0
38,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,0
38,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,0
40,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
40,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
40,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
40,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
40,07/01/21,2021,6,2021.5,C,Weekday,Night,0
40,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
40,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
40,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,0
40,10/01/21,2021,9,2021.75,C,Weekday,Night,0
40,11/01/21,2021,10,2021.83333333333,C,Weekday,Night,0
40,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,0
40,01/01/22,2022,0,2022,C,Weekday,Night,0
40,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,1
40,03/01/22,2022,2,2022.16666666667,C,Weekday,Night,1
40,04/01/22,2022,3,2022.25,C,Weekday,Night,0
41,07/01/19,2019,6,2019.5,C,Weekday,Night,1
41,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,2
41,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,2
41,10/01/19,2019,9,2019.75,C,Weekday,Night,0
41,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,2
41,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,2
41,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,1
41,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
41,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,1
41,07/01/20,2020,6,2020.5,C,Weekday,Night,0
41,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,1
41,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,1
41,10/01/20,2020,9,2020.75,C,Weekday,Night,0
41,12/01/20,2020,11,2020.91666666667,C,Weekday,Night,0
41,01/01/21,2021,0,2021,C,Weekday,Night,3
41,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
41,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,2
41,04/01/21,2021,3,2021.25,C,Weekday,Night,0
41,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
41,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,1
41,07/01/21,2021,6,2021.5,C,Weekday,Night,3
41,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
42,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
42,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
42,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,1
42,07/01/21,2021,6,2021.5,C,Weekday,Night,0
42,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
42,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,0
42,10/01/21,2021,9,2021.75,C,Weekday,Night,0
42,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,0
42,01/01/22,2022,0,2022,C,Weekday,Night,1
42,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,0
42,11/01/22,2022,10,2022.83333333333,C,Weekday,Night,0
44,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
44,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
44,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
44,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,1
44,07/01/21,2021,6,2021.5,C,Weekday,Night,0
44,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,1
44,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
44,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,1
44,10/01/21,2021,9,2021.75,C,Weekday,Night,3
44,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,0
44,01/01/22,2022,0,2022,C,Weekday,Night,0
44,03/01/22,2022,2,2022.16666666667,C,Weekday,Night,0
44,04/01/22,2022,3,2022.25,C,Weekday,Night,0
44,05/01/22,2022,4,2022.33333333333,C,Weekday,Night,0
44,06/01/22,2022,5,2022.41666666667,C,Weekday,Night,0
44,07/01/22,2022,6,2022.5,C,Weekday,Night,1
44,08/01/22,2022,7,2022.58333333333,C,Weekday,Night,0
44,09/01/22,2022,8,2022.66666666667,C,Weekday,Night,1
44,10/01/22,2022,9,2022.75,C,Weekday,Night,0
44,11/01/22,2022,10,2022.83333333333,C,Weekday,Night,0
45,06/01/22,2022,5,2022.41666666667,C,Weekday,Night,0
45,07/01/22,2022,6,2022.5,C,Weekday,Night,0
45,08/01/22,2022,7,2022.58333333333,C,Weekday,Night,0
45,09/01/22,2022,8,2022.66666666667,C,Weekday,Night,1
45,10/01/22,2022,9,2022.75,C,Weekday,Night,0
45,11/01/22,2022,10,2022.83333333333,C,Weekday,Night,1
45,12/01/22,2022,11,2022.91666666667,C,Weekday,Night,0
46,01/01/18,2018,0,2018,C,Weekday,Night,4
46,02/01/18,2018,1,2018.08333333333,C,Weekday,Night,1
46,03/01/18,2018,2,2018.16666666667,C,Weekday,Night,1
46,04/01/18,2018,3,2018.25,C,Weekday,Night,1
46,05/01/18,2018,4,2018.33333333333,C,Weekday,Night,2
46,06/01/18,2018,5,2018.41666666667,C,Weekday,Night,2
46,07/01/18,2018,6,2018.5,C,Weekday,Night,4
46,09/01/18,2018,8,2018.66666666667,C,Weekday,Night,0
46,10/01/18,2018,9,2018.75,C,Weekday,Night,1
46,11/01/18,2018,10,2018.83333333333,C,Weekday,Night,0
46,12/01/18,2018,11,2018.91666666667,C,Weekday,Night,0
46,01/01/19,2019,0,2019,C,Weekday,Night,3
46,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,0
46,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,1
46,04/01/19,2019,3,2019.25,C,Weekday,Night,0
46,05/01/19,2019,4,2019.33333333333,C,Weekday,Night,3
46,06/01/19,2019,5,2019.41666666667,C,Weekday,Night,5
46,07/01/19,2019,6,2019.5,C,Weekday,Night,1
46,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,1
46,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,0
46,10/01/19,2019,9,2019.75,C,Weekday,Night,3
46,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,1
46,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,0
46,01/01/20,2020,0,2020,C,Weekday,Night,0
46,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
46,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
46,05/01/20,2020,4,2020.33333333333,C,Weekday,Night,0
46,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,1
46,07/01/20,2020,6,2020.5,C,Weekday,Night,2
46,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,0
46,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,0
46,10/01/20,2020,9,2020.75,C,Weekday,Night,0
46,12/01/20,2020,11,2020.91666666667,C,Weekday,Night,0
46,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
46,04/01/21,2021,3,2021.25,C,Weekday,Night,0
46,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
46,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
46,10/01/21,2021,9,2021.75,C,Weekday,Night,1
46,11/01/21,2021,10,2021.83333333333,C,Weekday,Night,0
46,01/01/22,2022,0,2022,C,Weekday,Night,1
46,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,1
47,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
47,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
47,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
47,07/01/21,2021,6,2021.5,C,Weekday,Night,0
47,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
47,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
47,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,0
47,10/01/21,2021,9,2021.75,C,Weekday,Night,0
47,01/01/22,2022,0,2022,C,Weekday,Night,0
47,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,0
47,04/01/22,2022,3,2022.25,C,Weekday,Night,1
47,05/01/22,2022,4,2022.33333333333,C,Weekday,Night,0
47,06/01/22,2022,5,2022.41666666667,C,Weekday,Night,0
47,07/01/22,2022,6,2022.5,C,Weekday,Night,1
47,09/01/22,2022,8,2022.66666666667,C,Weekday,Night,1
47,10/01/22,2022,9,2022.75,C,Weekday,Night,0
47,11/01/22,2022,10,2022.83333333333,C,Weekday,Night,0
48,10/01/22,2022,9,2022.75,C,Weekday,Night,0
48,11/01/22,2022,10,2022.83333333333,C,Weekday,Night,1
48,12/01/22,2022,11,2022.91666666667,C,Weekday,Night,0
49,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,1
49,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,1
49,10/01/20,2020,9,2020.75,C,Weekday,Night,0
49,11/01/20,2020,10,2020.83333333333,C,Weekday,Night,0
49,12/01/20,2020,11,2020.91666666667,C,Weekday,Night,0
49,01/01/21,2021,0,2021,C,Weekday,Night,1
49,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
49,04/01/21,2021,3,2021.25,C,Weekday,Night,0
50,10/01/20,2020,9,2020.75,C,Weekday,Night,0
50,12/01/20,2020,11,2020.91666666667,C,Weekday,Night,2
50,01/01/21,2021,0,2021,C,Weekday,Night,3
50,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,2
50,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,3
50,04/01/21,2021,3,2021.25,C,Weekday,Night,0
51,07/01/19,2019,6,2019.5,C,Weekday,Night,2
51,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,2
51,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,2
51,10/01/19,2019,9,2019.75,C,Weekday,Night,3
51,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,0
51,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,0
51,01/01/20,2020,0,2020,C,Weekday,Night,0
51,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,1
51,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,2
52,07/01/19,2019,6,2019.5,C,Weekday,Night,1
52,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,0
52,01/01/20,2020,0,2020,C,Weekday,Night,0
52,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
52,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
53,01/01/19,2019,0,2019,C,Weekday,Night,1
53,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,1
53,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,0
53,04/01/19,2019,3,2019.25,C,Weekday,Night,0
53,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,1
53,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,1
53,10/01/19,2019,9,2019.75,C,Weekday,Night,2
53,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,0
53,01/01/20,2020,0,2020,C,Weekday,Night,0
53,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
53,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
53,04/01/20,2020,3,2020.25,C,Weekday,Night,0
53,05/01/20,2020,4,2020.33333333333,C,Weekday,Night,0
53,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,0
53,07/01/20,2020,6,2020.5,C,Weekday,Night,1
53,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,0
53,10/01/20,2020,9,2020.75,C,Weekday,Night,0
53,11/01/20,2020,10,2020.83333333333,C,Weekday,Night,0
53,01/01/21,2021,0,2021,C,Weekday,Night,2
53,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
53,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,2
53,04/01/21,2021,3,2021.25,C,Weekday,Night,0
53,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
53,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
53,07/01/21,2021,6,2021.5,C,Weekday,Night,0
53,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,1
53,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
53,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,0
53,10/01/21,2021,9,2021.75,C,Weekday,Night,0
53,11/01/21,2021,10,2021.83333333333,C,Weekday,Night,0
53,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,0
53,01/01/22,2022,0,2022,C,Weekday,Night,0
53,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,1
53,03/01/22,2022,2,2022.16666666667,C,Weekday,Night,1
53,04/01/22,2022,3,2022.25,C,Weekday,Night,1
54,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,0
54,07/01/20,2020,6,2020.5,C,Weekday,Night,0
54,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,1
54,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,1
54,10/01/20,2020,9,2020.75,C,Weekday,Night,0
54,11/01/20,2020,10,2020.83333333333,C,Weekday,Night,0
54,01/01/21,2021,0,2021,C,Weekday,Night,2
54,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,0
54,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,2
54,04/01/21,2021,3,2021.25,C,Weekday,Night,0
54,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
54,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
54,07/01/21,2021,6,2021.5,C,Weekday,Night,0
54,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
54,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,0
54,10/01/21,2021,9,2021.75,C,Weekday,Night,0
54,11/01/21,2021,10,2021.83333333333,C,Weekday,Night,0
54,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,0
56,01/01/18,2018,0,2018,C,Weekday,Night,0
56,03/01/18,2018,2,2018.16666666667,C,Weekday,Night,1
56,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
56,04/01/20,2020,3,2020.25,C,Weekday,Night,0
56,05/01/20,2020,4,2020.33333333333,C,Weekday,Night,0
56,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,1
56,07/01/20,2020,6,2020.5,C,Weekday,Night,0
56,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,0
56,01/01/21,2021,0,2021,C,Weekday,Night,1
56,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
56,04/01/21,2021,3,2021.25,C,Weekday,Night,0
56,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
56,07/01/21,2021,6,2021.5,C,Weekday,Night,1
56,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
57,10/01/20,2020,9,2020.75,C,Weekday,Night,0
57,01/01/21,2021,0,2021,C,Weekday,Night,2
57,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
57,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,2
57,04/01/21,2021,3,2021.25,C,Weekday,Night,0
57,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
57,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
57,07/01/21,2021,6,2021.5,C,Weekday,Night,0
57,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
57,10/01/21,2021,9,2021.75,C,Weekday,Night,0
57,11/01/21,2021,10,2021.83333333333,C,Weekday,Night,0
57,12/01/21,2021,11,2021.91666666667,C,Weekday,Night,0
57,01/01/22,2022,0,2022,C,Weekday,Night,0
57,02/01/22,2022,1,2022.08333333333,C,Weekday,Night,0
57,04/01/22,2022,3,2022.25,C,Weekday,Night,0
57,05/01/22,2022,4,2022.33333333333,C,Weekday,Night,0
58,01/01/18,2018,0,2018,C,Weekday,Night,1
58,02/01/18,2018,1,2018.08333333333,C,Weekday,Night,1
58,03/01/18,2018,2,2018.16666666667,C,Weekday,Night,0
58,04/01/18,2018,3,2018.25,C,Weekday,Night,0
58,05/01/18,2018,4,2018.33333333333,C,Weekday,Night,0
58,06/01/18,2018,5,2018.41666666667,C,Weekday,Night,1
58,07/01/18,2018,6,2018.5,C,Weekday,Night,0
58,08/01/18,2018,7,2018.58333333333,C,Weekday,Night,0
58,10/01/18,2018,9,2018.75,C,Weekday,Night,1
58,11/01/18,2018,10,2018.83333333333,C,Weekday,Night,0
58,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,0
58,04/01/19,2019,3,2019.25,C,Weekday,Night,0
58,05/01/19,2019,4,2019.33333333333,C,Weekday,Night,0
58,07/01/19,2019,6,2019.5,C,Weekday,Night,0
58,01/01/20,2020,0,2020,C,Weekday,Night,0
58,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
58,07/01/22,2022,6,2022.5,C,Weekday,Night,1
59,07/01/18,2018,6,2018.5,C,Weekday,Night,1
59,08/01/18,2018,7,2018.58333333333,C,Weekday,Night,0
59,09/01/18,2018,8,2018.66666666667,C,Weekday,Night,1
59,10/01/18,2018,9,2018.75,C,Weekday,Night,0
59,11/01/18,2018,10,2018.83333333333,C,Weekday,Night,0
59,12/01/18,2018,11,2018.91666666667,C,Weekday,Night,0
59,01/01/19,2019,0,2019,C,Weekday,Night,2
59,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,3
59,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,2
59,04/01/19,2019,3,2019.25,C,Weekday,Night,2
59,05/01/19,2019,4,2019.33333333333,C,Weekday,Night,0
59,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,1
59,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,0
59,10/01/19,2019,9,2019.75,C,Weekday,Night,0
59,01/01/20,2020,0,2020,C,Weekday,Night,0
59,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
60,10/01/19,2019,9,2019.75,C,Weekday,Night,0
60,01/01/20,2020,0,2020,C,Weekday,Night,0
60,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
60,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
60,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,0
60,10/01/20,2020,9,2020.75,C,Weekday,Night,0
60,11/01/20,2020,10,2020.83333333333,C,Weekday,Night,0
60,01/01/21,2021,0,2021,C,Weekday,Night,1
61,10/01/19,2019,9,2019.75,C,Weekday,Night,0
61,01/01/20,2020,0,2020,C,Weekday,Night,0
61,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,1
62,07/01/19,2019,6,2019.5,C,Weekday,Night,0
62,08/01/19,2019,7,2019.58333333333,C,Weekday,Night,1
62,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,0
62,10/01/19,2019,9,2019.75,C,Weekday,Night,0
62,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,1
62,01/01/20,2020,0,2020,C,Weekday,Night,0
62,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,0
62,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
62,06/01/20,2020,5,2020.41666666667,C,Weekday,Night,0
62,08/01/20,2020,7,2020.58333333333,C,Weekday,Night,0
62,09/01/20,2020,8,2020.66666666667,C,Weekday,Night,1
62,10/01/20,2020,9,2020.75,C,Weekday,Night,1
62,11/01/20,2020,10,2020.83333333333,C,Weekday,Night,0
63,02/01/21,2021,1,2021.08333333333,C,Weekday,Night,1
63,03/01/21,2021,2,2021.16666666667,C,Weekday,Night,1
63,05/01/21,2021,4,2021.33333333333,C,Weekday,Night,0
63,06/01/21,2021,5,2021.41666666667,C,Weekday,Night,0
63,08/01/21,2021,7,2021.58333333333,C,Weekday,Night,0
63,09/01/21,2021,8,2021.66666666667,C,Weekday,Night,0
65,01/01/19,2019,0,2019,C,Weekday,Night,1
65,02/01/19,2019,1,2019.08333333333,C,Weekday,Night,0
65,03/01/19,2019,2,2019.16666666667,C,Weekday,Night,4
65,04/01/19,2019,3,2019.25,C,Weekday,Night,2
65,09/01/19,2019,8,2019.66666666667,C,Weekday,Night,2
65,10/01/19,2019,9,2019.75,C,Weekday,Night,3
65,11/01/19,2019,10,2019.83333333333,C,Weekday,Night,1
65,12/01/19,2019,11,2019.91666666667,C,Weekday,Night,1
65,01/01/20,2020,0,2020,C,Weekday,Night,0
65,02/01/20,2020,1,2020.08333333333,C,Weekday,Night,1
65,03/01/20,2020,2,2020.16666666667,C,Weekday,Night,0
65,04/01/20,2020,3,2020.25,C,Weekday,Night,1
66,01/01/18,2018,0,2018,C,Weekday,Night,2
66,02/01/18,2018,1,2018.08333333333,C,Weekday,Night,1
66,03/01/18,2018,2,2018.16666666667,C,Weekday,Night,3
66,04/01/18,2018,3,2018.25,C,Weekday,Night,1
66,05/01/18,2018,4,2018.33333333333,C,Weekday,Night,0
66,06/01/18,2018,5,2018.41666666667,C,Weekday,Night,2
66,07/01/18,2018,6,2018.5,C,Weekday,Night,3
66,08/01/18,2018,7,2018.58333333333,C,Weekday,Night,0
66,09/01/18,2018,8,2018.66666666667,C,Weekday,Night,0
66,10/01/18,2018,9,2018.75,C,Weekday,Night,3
